text	label
if i had a car i would n't be able to go	1
i have to wait till november	1
i have to go to work	1
i'm going out for a run with the family and the girls and	1
the sun is shining and i'm going	1
i have to wait till november	1
we 'll have to do the next thing for a	1
not sure i can do it	1
2 more days of school left	1
your tweet was just included your way in the	1
i am so sorry to see you guys go to bed	1
im so sorry i didnt get my text messages from	1
thank god i do n't have to work	1
it 's a beautiful morning in here and	1
yo i have a feeling i will	1
few more hours to go then	1
about 2 get ready 4 the party i have to go to the dentist	1
fb is n't working properly for me	1
oh i know i was just kidding i did not know that i	1
leg hurts and it hurts so much i	1
i have a feeling it wo n't be a good one for me	1
best day ever and it was a good day for a great day	1
pity that the weekend is almost here and i have no money to go to work today	1
only one more day to be done with the rest of my life and then i 'll be home for the weekend	1
too much to do today to get my hands on	1
things are going to be great and fun and	1
you are a good friend and you	1
had to get up early to get my	1
well it was a great day	1
cute little guy in my house	1
but i have to work tomorrow so	1
you are so sweet i am so happy	1
smile is a good thing i 'll be in the office	1
im not sure if i should get any	1
wow that 's a great thing	1
i am so sorry to hear that	1
i'm so sorry to hear that	1
as a reward i was just wondering how many times you have to	1
oh and i have a feeling i 'll be going to the beach today	1
rib is a little bit sore but it	1
i have a feeling it 's gonna rain today and i have to work	1
well i am going out to eat with my dad	1
hi i am a big girl	1
in the process of a new song i love it	1
same thing i have n't seen	1
ohhhh i just saw a commercial for the first time in a while	1
i'm going to miss you too	1
it 's not the same without my phone	1
looking forward 2 the weekend ahead of me and	1
i have a headache and i have to work	1
did n't get any of the stuff	1
your welcome i hope your having fun	1
much appreciated and i love it when	1
i am not sure if i should be allowed	1
hit me up on aim and tell me how	1
saw a few new pics of the new puppy	1
no i do not want it to be	1
is going out for the day with my family and then going home to see the family	1
maybe you should have a twitter account or a friend	1
my mom is going to be a mommy for the day and i have no idea how	1
grrrr my stomach hurts i feel nauseous	1
he 's not even a happy bunny	1
hmm i'm going out for the night and then to	1
lunch with the family then off to the gym	1
i'm going out for a run with the girls and then to the beach with my girls	1
and the weather forecast is so beautiful	1
we 'll have to do the same	1
another beautiful day in the neighborhood today	1
playing with my mom for the night and i have a	1
i'm so sorry to hear that i	1
i am so tired i have to go back home tomorrow and	1
i am so tired of this stupid	1
gotta get up early to get ready to leave the house to get ready for the	1
i have a feeling it wo me but i have to work	1
im not sure i can do that	1
going to bed now goodnight tweeties i 'll be in bed soon	1
is it possible to be able to get the new one	1
looks like i 'll be going home soon to	1
watching a film with my sister and my baby girl i	1
is going to bed now nighty night everyone x x x	1
sitting in my office with my laptop	1
hahaha yeah it 's been a while since we 've been there but we 'll see	1
ye i have a new one for my phone	1
i am not sure i can get a decent picture of my	1
wish i was there with u guys	1
hi there i love your new avatar	1
w00t i am so tired of this	1
matt is in town and i have to work	1
la la land is a great place to live in	1
wearin my first pair of jeans today and i do	1
recording the song of the new moon	1
oh and the new moon trailer is awesome i love it when i watch it	1
how did i manage to get a	1
wish i was there with you	1
smiley face is a good thing	1
you 're not alone in my life	1
hope it goes well and you 'll get	1
happy birthday to your dad and dad	1
i am so sorry i missed your tweet	1
too much to ask to be a part	1
mmm it 's not a good idea to be a good girl but it	1
done with the last two weeks	1
i am so sorry to hear that	1
just got home and i have to work	1
so much for the day off	1
not sure i can do that	1
i have a feeling i 'll have a sore	1
i have a feeling it wo me but i have to work	1
i am so tired i have a	1
but i do n't have a phone	1
i'm so sorry i did not get to meet	1
i have to go back home to work	1
i'm going out to dinner with my family	1
wondering if i can make it	1
cannot believe i have a headache	1
ohhhh well i guess i should have a shower and	1
i have to go back home	1
just finished my last day at work	1
classes start tomorrow and i am going back	1
off to the gym with my mum and then	1
to be fair i am so tired	1
yesterday i had a great time with the girls	1
yeah it 's a bit of a shame that	1
tim lopez is a good movie but i think it is the	1
im not going anywhere i dont wanna be	1
i am so tired i have a	1
tehran is a good thing i have a feeling it is going to happen soon though	1
i'm so glad i did n't have a bad day	1
currently watching a movie with the family	1
i have to wait until i can go home	1
being sick sucks i hate it when i ca n't go to sleep and my	1
american apparel and a few hundred	1
i have to wait till i get my	1
i have to go back to school tomorrow	1
no one wants to talk to me	1
i have a feeling i will have to go	1
he is so sweet and cute	1
yeah it 's not the best thing	1
the weather is beautiful and i have to go back	1
some people are just not that bad	1
three more weeks till my birthday	1
home alone and i have to go back	1
i am so tired i ca n't go back to sleep i	1
i'm going to be a junior	1
is it possible that i am a fan	1
is going out for the night with my family and	1
not a good start to my day	1
blink origins wolverine is on the trending	1
i have a feeling i will have to go	1
night night and sweet sweet sweet sweet dreams	1
well i guess i 'll be back soon	1
at least i can go home and	1
got to see my baby today and i have a feeling i 'll miss her so bad	1
off to bed now goodnight tweeters	1
just finished watching a movie with my dad and now i feel sick	1
ughhh my head hurts so bad i feel like shit	1
yeah i am a bit worried	1
check out my new blog post	1
i am not sure if i can make	1
mesh 's new song is amazing	1
i have a headache and i ca	1
forgot to put a pic on my blog and it 's not showing	1
just got back from a run in a nice walk with my mom	1
eating a bagel and drinking tea and	1
not a fan of the mondays	1
i am not sure i 'll be there for a while but i'm	1
and i have a headache and it	1
definitely a bit more to do	1
big ups is the best way	1
quotthe gamequot i love the song	1
i have a feeling it wo me but i do n't think i 'll be getting it	1
ufc is the best movie ever	1
tgif i am going back home to the beach	1
no one is here but me	1
fortunately i have to work today and i have to work	1
no one is here but me	1
i have to wait until november to get it	1
i'm going out for the day and	1
mum is so sick and she 's so	1
i am so tired i have a	1
hope you have a good day	1
because i have a feeling it 's going to be the last	1
i am so sorry i missed your tweet i	1
make sure you have the best of	1
ts is a great place to be a good	1
i have to go back to school tomorrow	1
i am not sure if i should be able 2 get a	1
just finished my first ever workout	1
i am not sure if i should be able 2 go	1
sun burnt and a little bit of rain	1
we 're all going to have a	1
i have a feeling it wo me	1
noooooo i have a feeling i 'll be going home soon i 'll be back in the morning	1
lovin' the weather and the sun	1
ca n't believe i missed it last week	1
freaking hell i have a headache and i ca my sleep stomache ache	1
u should have been in bed	1
just finished watching the last episode of the season	1
sometimes it 's just a matter	1
i am not a fan of this	1
good morning to all my new friends	1
i am so tired of being unemployed	1
is it just me and my mom and i do not	1
of course i am a bit of a fan	1
got to go back to the dentist	1
i'm so sorry to see that you are feeling better soon	1
brighten up the day with the kids and	1
ohhh well i 'll have a good	1
i have to go back home	1
question is i am a little bit worried	1
havin to get my hair done	1
well it was a great night and i'm glad you enjoyed it	1
i have a feeling i 'll be going to bed soon	1
back to the grind today i miss you already and i have n't been to a concert yet	1
whenever you get back to you i 'll be back	1
it was a good day for a	1
i have to wait until i can get my hands on my phone	1
let me know when u get it	1
why is it that when i have	1
pray for my family amp friends	1
becuz of my mom 's dad 's	1
12 days until i can get my hands back	1
i am so sorry to hear about the passing	1
wants to go home and sleep	1
tell me what i want to do i	1
cupcakes and bread and a glass of tea	1
paramore 's new album was awesome	1
watching a movie and then getting ready for work	1
it was a great show but it was n't as bad as i thought	1
i am not sure i 'll be able 2 get my own phone	1
pretty much sums me in the face with a sore throat and i feel like crap	1
having a great day at work	1
ah well i 'll be back soon	1
yup it 's not a good thing	1
is it possible to be able to go back	1
and the weather forecast for a change is	1
i am not a big fan	1
at the airport with my dad and my sister and	1
i am so sorry to hear that	1
in the car on my way to the beach	1
hey i just got back from a walk	1
why is n't it available in the uk yet i have to	1
shut down my computer and i 'll be able to see	1
guest is the only way to get it	1
looks like a great night to me too	1
people who do n't know what they	1
i have to go to work	1
at the hospital with my dad	1
ah i know how that feels i	1
i have a headache and it 's not even a	1
im so sorry to hear that i love your new pic	1
i am not sure i 'll be able to go	1
whoops it 's not the same without you and the	1
they are n't even on sale	1
or maybe you should have a little too	1
first time i 've seen the movie	1
feel like i have a cold and a cold and	1
i am not sure i can get a job in the morning	1
had a great time with my family	1
he is so sweet and cute	1
i am so sorry i missed you last	1
lol i was n't invited to it	1
ahhhhhhhh i have to go to school	1
ok i am off for a bit then to bed	1
is it just me or does n't seem to be working	1
watching a movie with my mom	1
i'm going out for the day	1
oh i know it was n't that	1
i have to go back home	1
well i am not a big fan of	1
good morning everyone i have a headache	1
spent the night at the pool with the family and now	1
is going to bed now nighty nite everyone goodnight everyone x	1
hope it 's a good one for you	1
is going to the beach with the girls and the girls	1
now i'm off for a shower	1
at least i can get my own	1
i am not sure if it 's just me	1
me too but i have a lot to learn for	1
i am not sure i 'll get to go	1
is going to the mall with the fam and then going to the beach with	1
i am not sure if it 's a sign	1
i am not sure if it 's a sign	1
this week is gonna suck so much i hate being sick and i have a feeling it 's	1
well it 's a good thing i have to work	1
i have a feeling it 's going 2 rain	1
ohh i know how u feel	1
you 're not following us anymore	1
happy mother 's dayquot i love you	1
in the process of a good day	1
i'm going to miss you too much i 'll miss u	1
i have a feeling i will be able 2	1
i have to wait until i can go to bed	1
a lot more than the same thing	1
sending a link for a few hours	1
ugg i have to go to school tomorrow	1
good luck with the new album	1
i am so tired i ca my phone	1
is going to the mall with my mom and sister	1
you 're not alone at the mo	1
sitting at home bored and lonely and lonely and lonely	1
goin out to eat with my mom	1
i'm going out to eat with my dad and	1
singing with my friend i love her	1
i'm going to be a little late for the next	1
tbh i think i 'll go to bed now i	1
only if i can find the right one	1
have a great time at the wedding tonight	1
this is a status post for a friend who has n't seen	1
no one is here to help me	1
how did you manage to find out that	1
ill have a good day tomorrow and	1
im not sure if i can get	1
i am not sure if it 's a sign	1
hot and sunny here today i have a cold	1
is going out to eat with my family and then going home	1
was n't expecting to be in the office today but	1
out to dinner and then going to bed	1
of course i do n't have a phone	1
i have a feeling it 's going to rain	1
2 days of school and i am going back	1
omg i just realized i have to work today	1
having a great time at the beach	1
why is n't my internet working properly	1
always assume i am not a fan	1
mom is so cute i want to	1
i have to wait till november to	1
i have to go to the doctor today	1
need to get a new one	1
graduation party is over and i am going back home	1
why is n't it available in the us	1
what 's the point in the book of the day	1
my phone is dead so i'm not sure if i 'll be back	1
i am not sure i 'll be able to go to the gym	1
my mom is going home today and she is going to be in the er	1
talking about a lot more important than i	1
unlike the fact i do n't have any of my	1
i am not a big fan	1
i am not sure if i can make	1
and the sun is out and i'm stuck inside	1
you 're not following me anymore i love	1
me and the girls were talking about it	1
just finished watching the last season of season 2	1
now i'm going back home to sleep	1
i am not sure i can do that	1
watched the new episode and now it is officially	1
i am not a big fan of your new album	1
thanks to all my new followers	1
i'm going out for the night with the fam and my family and my family and friends	1
tryed to get a few things to work on	1
i am not a big fan	1
lola 's house is a little too small	1
tiger and i are going out to eat with	1
busy busy day ahead and i have to go back	1
time to get ready to go to the gym	1
bridal is the best place to live	1
gonna go get ready to go to the dentist	1
oh i love you too i love your music	1
is going out for the night with my family	1
thank you so much for the follow	1
now i'm going to sleep now	1
wet day at work and i have a headache and	1
hopefully it will be a good day	1
could n't get a hold of it on my iphone	1
is it possible to be a fan	1
going out to dinner and then to the beach with my mom and dad	1
you 're welcome i 'll be back soon though i	1
seems to be a great idea to be	1
cleaning my room and watching tv and watching	1
i have to go back home	1
prolly not the best way to spend a sunday night with	1
its a good day for me	1
i am not a big fan	1
forget the last few hours of work to go	1
someone stole my car and my phone	1
i have to wait until i can go home	1
my mom just called 911 and told me to go back	1
ok so i'm going to sleep now i think	1
i am so tired of being sick	1
do you know how much i love your hair	1
np you 're a great actress and you are a good	1
i'm going to miss my connecting friends so much i miss you guys	1
just got back from a run in the park with the girls and my friends and my friends	1
i am not a fan of this	1
great to see you on here	1
why is it so hard to find a job	1
i'm going out for the night with my dad	1
i am not a big fan	1
haha yeah i know i was just joking and i thought i was just	1
just got back home and i am still sick of being alone and i feel sick and tired	1
i have a headache and i ca	1
setting up a twitter account for my blog	1
free shipping for the new album and the movie awards	1
hahhaa i love the new album but it 's so expensive i think it	1
i have a feeling i 'll be going to the gym	1
our new house is so much better than the original one	1
i'm so glad i got my new phone back	1
did you see the new moon	1
i am so sorry i could not	1
i have a headache and it 's not working properly	1
pics of the new moon trailor	1
this week i have a lot of work to catch up with and my parents	1
i am so sorry to see that	1
managed to find a new job	1
sorry i did n't make it to the show	1
after a few hours of work and i 've got a cold	1
man i'm not a big fan	1
back to work today and i have a headache	1
i have a headache and it hurts	1
my phone is dead and i'm not even on my	1
been a while since my birthday is over and i am going to	1
getting ready to head out for a run	1
crystal is the best way 2 spend	1
i have to go to the doctor today	1
i'm so glad i got my hair done today	1
my mom just told me to take my dog out for the	1
missing my baby already i miss him	1
watching a film about a new movie and a	1
larry is the best thing to do	1
i am not sure if it 's a good idea	1
getting ready to head to work and i have a	1
cant believe i have no money	1
i am not sure if it 's just a bad thing but	1
i have to go back home to work on my	1
but it 's a bit chilly here	1
i have to go back home	1
we 're all going out to dinner	1
so much to learn for my exam	1
the weather is beautiful and i am in the office with	1
i am so tired i have to go to work tomorrow	1
i have to go to work tomorrow	1
so i have to wait for my dad	1
oddly not a fan of a certain person	1
i have to go back home	1
well i guess i 'll be in	1
forgot my phone at home and now	1
argh my head is pounding and my throat hurts	1
no i do not want it to be	1
hehe i know but i do not have any money to	1
oh and the sun has gone	1
i am so sorry to see that	1
i am so sorry i could not	1
i'm so sorry to see that you 're not feeling well	1
there is no way to get it	1
dm me if you want to	1
i have a headache i feel like a kid	1
please do n't forget to follow	1
i have a headache i feel nauseous	1
i have a headache and i have a headache and i feel like	1
all the best for your exams and your exams	1
it was a good one but i	1
aha i love you so much	1
they are so cute and funny	1
here 's a link to you	1
woke me at the airport with my	1
yeah i am a little sad	1
wo n't be back until august 10th	1
i have a feeling i will be in the office for the next 3	1
got a lot of work to do	1
havent seen you since i 've seen you	1
what 's the point of being a student or	1
hahaha yeah i know i was so sad	1
unless i was a little kid	1
i'm so glad i got to see you	1
size is the only way i can get it to work on the	1
i'm going to miss you too much i 'll miss u	1
im so tired and my tummy is killing me	1
i am so sorry to see you guys are	1
hi i just saw the trailer of	1
yeah i know but it was n't	1
i have to go to work	1
inspires the fact i do not have any	1
i have a headache i feel nauseous and i have	1
why is it that i ca n't	1
why do i have so many followers	1
going out for dinner with the fam	1
at the hospital waiting to board my	1
no i did not know i was	1
starting the day with some work done	1
but i have a feeling it will not	1
i have a feeling it wo n't happen	1
loving my new phone so far so great	1
i have a feeling i 'll have a sore	1
if i do n't get a job i'm going	1
lastfm is n't supported on my phone	1
did you get the message from you on the radio show	1
may be the best day ever i 've	1
heard the news from my dad and i was	1
i'm going out for the night with the family	1
i am so sorry to see that you	1
you 're welcome i love you	1
if you do it 's a great show	1
i'm going out to dinner with my family	1
ohhh well i guess i 'll be back in a bit	1
dang it 's not that good	1
i have a headache and i ca	1
i have to wait till i get my	1
basically i have a lot to do	1
cara is a great friend and i love you	1
we 're going to have a bbq with	1
in a few hours i 'll have a few more days of school and then i'm going back to work	1
yeah it was a good one	1
heard that i had to get up at	1
awwwww i wish i could go to your show	1
am i the only person in my	1
burrito and cheese with the fam and	1
i am not sure i 'll get it	1
catching up with the kardashians and the boys	1
had a great time with my friends	1
start to the weekend with the family and the family and family and	1
got a new laptop and it is	1
hope you have fun at your concert	1
ok i am going to bed now	1
y is my phone not working	1
oh i love that song too but it is	1
i am not a big fan of your work but i am sure you 'll be fine	1
does anyone know how i could be	1
my phone died and now i ca n't find it on youtube	1
i am so tired of this	1
buy the new album and i will be	1
the sun is out and i'm stuck in	1
he 's not a big deal	1
holy smokes i just got home from work and i have to go to work tomorrow	1
do you know what i can say to my friend	1
i am not sure i 'll be there for a while but i 'll have a few beers	1
i am not a big deal	1
yep i know i was just joking	1
looks promising i 'll have a look at it	1
sunbathing in the garden with the girls	1
well it was a great night	1
morning everyone hope you have an amazing weekend too	1
doing my hair for the day and	1
i have to wait till i get my	1
only if i do n't get to see you	1
homeless i think i have a cold and i do	1
just finished watching the season 5 of pushing peek	1
my mom is going to be in town for the	1
just got home from the mall and i have to go to work	1
ya i have to wait until i get my	1
she is a good friend and a good one to	1
i have to go back home	1
well i am going to bed	1
i am not sure i can get a job	1
oh and i have to go to the dentist tomorrow	1
i have a feeling it 's gonna be the last one i	1
shout outs and i 'll be able to make it	1
i have a feeling it wo me	1
i am so tired i ca n't sleep and i'm so sleepy	1
the weather forecast has been cancelled	1
hoping for the best in the world	1
and the sun is out and i'm still stuck in	1
a little bit of a headache	1
damn i just realized that i am not a celebrity anymore i am not a big fan	1
i'm so glad you had a great time	1
you 're not alone in my life right	1
twitter wo n't work for me	1
haha i love you so much	1
good luck with the new job	1
i have a headache and i ca	1
i am so tired of this stupid	1
i am so tired of being unemployed	1
need to get a new phone for	1
i am not a fan of this one	1
skype 's been a lot lately but i do	1
i have a feeling i 'll be going to bed	1
we 're all going to have to go back to the store tomorrow	1
putting my dog to bed and he	1
i am so sorry to hear that	1
where are you going to be	1
i have to go back to school	1
i am so tired i ca n't sleep and i'm so tired	1
good morning everyone hope you all had	1
and the sun has come out	1
working in the office for the last	1
hooray i am not a big fan of the mondays but	1
i am not sure i 'll be there for a while	1
is going out to eat some dim sum pancakes	1
heh it 's not the same without	1
im so sorry i missed your tweet	1
i have a headache i feel like a kid	1
avid and i have a new phone for the	1
i have to go back home	1
that 's what i thought i 'd get to	1
want to go home but i ca my drive	1
tomorrow is my birthday i love you so	1
but it 's a bit of an effort to	1
i have to go back home to get some rest	1
i am so sorry to see that	1
i am so tired of this	1
love the new song and it is	1
whats the best way to get a new job	1
then i 'll be able to get a job and	1
that 's what i get when you 're in	1
no i did not know i had a chance to get a new phone	1
me too i think it was a good one	1
job natal is a good idea	1
hmmmm i have a headache and it hurts	1
do n't worry i 'll be back soon enough	1
typical i have to go back to work tomorrow	1
but it 's a bit chilly here in	1
it 's not a bad thing	1
yeah it 's a good thing	1
yeah it was a good one but it was a good day	1
tidying up my room and watching tv	1
this week is going to be awesome	1
haha i love you so so so	1
now i'm off for the night with my family	1
i have to go back home	1
yes i know it 's not fair	1
you are so sweet i am so glad	1
missing the show tonight but i'm going to the	1
i have to wait until i can go to the beach and i	1
though it was a great day	1
i have a feeling i will be able to get	1
how do you get a picture of your new	1
i am so tired of being unemployed and i do n't want to go to work tomorrow	1
help me find a good job for my job	1
im so tired i want a new job	1
i have a headache and it hurts	1
so much to do today so much to do today	1
up and at em with the kids and	1
we 'll have a blast soon	1
i am so tired i ca my sleep patterns i need	1
just finished watching the season finale of the hills	1
my phone died i was just thinking about it and i do n't know what i am doing	1
i am not sure i can do that	1
sick of being sick and tired	1
i am so sorry i could n't go	1
i am so sorry i could not	1
hope it goes away for you soon	1
john 's not a good thing	1
it 's not a good day for the kids to be sick	1
omgoodness my head is pounding and my head	1
if i do it will be a good one	1
i have to wait until november	1
i am not a big deal but i do n't know how to use it	1
is going out to eat some dim chicken and then going to bed	1
when you get back from a trip i 'll be there	1
i am so sorry i missed your tweet	1
i am so sorry i could not	1
i am not sure if i can get any of my tweets to upload my profile pic but i have to get it	1
ah well i guess i 'll be in	1
i am not sure if i can get a new one	1
just finished watching the season 5 finale of the hills	1
omg my phone died i had a dream last night	1
i have a headache and it 's not working	1
still have a lot to learn	1
if you 're interested i will be able 2 make a promise	1
my phone died and now i ca n't find my	1
my mom just told me that i was n't allowed	1
well it 's a bit chilly	1
everything is fine with the world	1
i'm so glad i got to see him again today i miss her so much	1
must have been a good night	1
i have to go back to school	1
unexpected day in a good way but	1
that is the saddest thing ever	1
apologies for the late reply i 've got to go	1
lol i know but i have to go back	1
ohh i know how u like it i	1
the sun is shining in the house	1
i'm so glad you had fun last	1
okay i am going back to bed now i	1
did n't know you were on the	1
now i'm going to bed goodnight everyone	1
first time i was a little kid	1
you 're welcome to the new followers	1
im not sure if it 's a sign or something	1
just got home from the mall and i feel	1
my mom is going to be a wreck for the next month	1
so i have a feeling i 'll be going to the gym today	1
going to bed now i think i 'll go back	1
old lady is a little bit overrated but he	1
making a video for my new camera	1
the weather forecast has gone away	1
hanging with the family and having a blast with	1
i have a headache i feel like crap	1
good luck with your exam today	1
will be in a few weeks and then	1
is going to the beach with the girls	1
hahaha yeah i was so excited	1
we 're all going to have to go back	1
mine is a bit more than a little	1
did n't know you were on twitter so you could n't get	1
let me kno if u need anything	1
is going out for the night	1
nice to see u here in twitter land of	1
arghh my phone died and i ca n't get	1
i'm so sorry i did not get any sleep	1
of course i am a bit biased	1
i'm going out for a walk with my mom	1
watching the mtv awards and eating some	1
there is no way to make a difference to the other people	1
yeah i know i was n't expecting to go	1
well it 's a bit chilly	1
started to get a little choked up and got	1
it was a good day for me and my friends	1
just got back home and i am going back to sleep now	1
i have a feeling i will be in a lot of trouble	1
would be great to meet u	1
omg i just realized i have a crush in my eye	1
for some reason i am not a fan	1
i am so tired i ca n't go back 2 sleep	1
so i have a new phone	1
stress and i have to go back	1
my mom is going to get a new phone today	1
this week is gonna be fun	1
i am so tired i have a	1
i have a feeling i will be in a bad situation today	1
still waiting for the iphone update	1
so i have to go back home	1
anyways i have a feeling i 'll be going to the gym	1
we 're all in a bad situation	1
i am not a big deal	1
i have to go to the doctor today	1
im not going to be able to see you guys in the uk tonight	1
i have to wait till i can go	1
i am so sorry to see that	1
btw you are a great actress	1
ehhh my phone died and i ca n't get	1
oooo well i guess it 's not	1
broadcasting is the only way to describe	1
one more day in my house	1
i'm going to be in a car accident	1
okay i 'll try to make sure i have	1
i am so tired i ca my sleep patterns i have to go back to work tomorrow and	1
the weather forecast has gone away	1
not a good day for me today but	1
sorry i did n't make the last one	1
it 's not a good day for me	1
i am so tired of being unemployed	1
haha yeah it 's a good thing	1
i have to wait till i can go	1
i have a headache and i ca	1
d i'm not sure i 'll get to	1
finished my first day of school today and	1
they 're not even on the trending topic yet	1
i am not sure i can do that but i do n't think	1
i'm going out to eat with my dad	1
my mom is going home today and i am so excited	1
so i guess i 'll have a	1
could you please follow my friend	1
knight is the only way to describe the	1
ive been trying for a while	1
i am so sorry to hear that	1
sounds familiar with the new iphone	1
yup i know but it was n't	1
evidently i have to work today	1
i am so tired i ca my sleep	1
i am so sorry i could not	1
u should come visit me at a show	1
owning my first batch of coffee	1
planned to get a new one	1
exams are over and i'm going home	1
why is it so cold outside and i'm	1
the sun has gone down and i am stuck in	1
ca n't believe it was a good show	1
why do i have so much to	1
last day in nyc today and i have a feeling i	1
its been raining for like a week now and i have to work	1
lol i was n't expecting to go	1
i have to wait till i can get a new phone	1
i am so sorry i missed you last	1
sowwy i have n't been on twitter for a while now	1
omg i love the song you 're	1
do you have a link to your site	1
only if you 're not in the us and	1
shut down my computer for a while and	1
hay i have a new one	1
im so tired i cant sleep i have a headache	1
also i have a lot to learn for	1
i'm going to be in a car accident	1
i am so sorry i missed your tweet	1
trying to figure this twitter out twitter	1
thought you were gonna go to bed early tonight	1
ahh my phone died i was just wondering why	1
hope you 're having a great weekend	1
thats what you get when you 're in the middle	1
he 's not even a fan of his own character	1
gots a new one for me and i	1
please do n't let the bedbugs die and get	1
i have a feeling i 'll have a sore	1
post the link on the blog post	1
well it was n't the best of my life but i was just thinking of	1
i am so tired i have a	1
im so tired and i have a	1
were you going on a date with the other	1
thanks to all the new followers	1
i'm so glad i got my hair cut	1
is it possible that you are a fan of the new album and the new album	1
mannn i have to go back home	1
received the new album from the jonas bros album on myspace	1
i have to wait until november	1
not sure if it 's a sign	1
but it was n't that bad i think	1
about 2 get ready 4 the party i have 2	1
i have a headache and i have to go back to work tomorrow	1
i'm so sorry i missed your tweet i had	1
wonders why the internet is so down i have no	1
wtf i am so tired of this	1
i have a feeling i 'll be going to bed	1
i have to go back home to work on a new project	1
i have to wait till november to	1
but i do not have any	1
once again i have to go to the doctor	1
well i am not sure i 'll be able to go	1
oh i love you so much	1
no one wants 2 go to the beach with us but	1
how do i manage that to you	1
i have to go back home to work	1
hahaha yeah i was so excited	1
dont know if im going to get to see	1
my mom is going to get me a ticket	1
hi there how 's your weekend	1
taking my son out for dinner with her family	1
ps you are a great actress	1
look forward 2 the weekend of the	1
always assume i have a feeling it 's not a bad thing to	1
i am so sorry i could n't go	1
i have a headache i feel like crap	1
i am so tired i have to go back to school	1
only one day left of school and	1
ahha yeah i was just kidding i was n't expecting	1
she 's a good girl and i do n't know what to do with her she is	1
because you 're a good girl	1
i have to wait until november to see my	1
i have to wait until november to see my	1
exam is over for the week but it	1
finals are done and i'm so happy	1
sylar is a good actor and i love him so	1
i have a headache i feel like a bad	1
50 days until my bday is n't over	1
i'm so glad you had fun last	1
had a great day at work	1
walking around the city and getting a new car	1
how do you know how much you	1
ah well it 's not the same as it used 2	1
thanks to everyone who came to the party last night and i	1
well it was a great night	1
just finished my last exam and i am so happy	1
so much to do today so much work work to finish	1
what 's up on my twitter	1
ooh i know how you feel i feel bad for you	1
middlesbrough is the best movie ever and it 's not the best movie	1
both of you have a great time in	1
i am so tired of this stupid	1
i have a headache and i ca	1
i am so tired i ca my phone	1
lost the first one i was in	1
on the phone with the fam	1
i have to go back to work tomorrow and i do not	1
watching the mtv movie award i love you	1
2 more days till my birthday is n't over	1
no one is signing up to join us for lunch	1
is it possible to be able 2	1
yes it is but i think i have to	1
time for a shower and then off to work	1
how did you manage to find a new place to be	1
cuz i was in a car accident	1
graduating is going to be awesome today	1
blue skies is the best way to start the week	1
its been raining for a while	1
sad that i ca my twitter account for my iphone	1
woohoo hooo hoo i love you	1
i am not sure i can do it but i do	1
what 's the point in the world of warcraft	1
what 's up on the internet	1
wish you could have come to brazil	1
i am so sorry to hear about the passing	1
i am not sure if i can get any sleep	1
loving the new moon trailer but it is n't working on	1
i have to wait until i can go to bed	1
thank you for the follow friday	1
hey there how 's the weather	1
anything is going on in my head	1
this is the first time since my last update	1
ii have to get up at 530	1
i have to wait until i get home from	1
i'm going to miss my connecting class	1
i'm going out for a walk	1
my phone is dead and i'm not sure if it 's going on	1
did you see my new pic of the	1
nevermind i do n't know how much it	1
but i have a lot of work ahead of me	1
feeling a bit better today but still not feeling good	1
so i guess it is n't the best of the world	1
i am not a big deal	1
she is a good friend and a good friend and a good	1
okay i 'll be back in a few minutes	1
been a while since my last tweet	1
work in the morning then going home	1
realizing that i have to work today	1
i have to wait until november to get it	1
i am not sure i 'll be able 2 make it to my bday	1
well i am going to bed	1
boy i love you too much	1
look forward 2 the weekend of the	1
i am so tired i ca n't go to bed i have a feeling that i am not	1
no i do n't think i 'll be able to go	1
i have a headache i feel like crap	1
i am not a big deal	1
lt3 i have to go to the dentist tomorrow and	1
its a beautiful day in the city	1
browsing the new iphone os 30	1
sg is a good place to be	1
hope it goes away for you soon	1
playing with my mom for a while then going home	1
i have to go back to school	1
i have to go to the dentist	1
thank god i have my ipod	1
pop in to the new house and then to bed	1
you are so sweet and i love your	1
cool thanks for following us i appreciate it too	1
they are n't even the best	1
but it was a great day for a good day	1
wow that 's a great idea	1
i have to go back home	1
now i'm going to sleep now	1
i have to go to work tomorrow and i'm so	1
i have a feeling it wo n't happen	1
longest part is i have to wait till november	1
enjoy the sun amp the fact that i am stuck indoors in work	1
uh oh well i guess i 'll just have a	1
this is the first time since my first tweet i	1
they 're not the same without you	1
just finished watching the season finale	1
come on i have to wait for	1
ok so i guess i 'll go back	1
training is so boring and i have a lot of work done today	1
gotta go back home to work on my paper and then going home	1
we 'll be back in a bit then	1
hmm i'm going out to dinner	1
wrapping up the new iphone 3gs for	1
i'm so sorry i did not get to meet	1
we 'll be in a few places	1
shiny day in a beautiful sunshine and	1
i have a feeling it 's going 2 rain today	1
could you tell me what you 're doing	1
in a few hours i will be back at work	1
my phone is dead and i'm not even on my	1
haha yeah it was a good one but i did	1
i am not sure if i should have a twitter account or something	1
thinkin about the future and the rest of my life	1
a lot of people are following you	1
school tomorrow and then i have a test	1
keep up with the good news i have	1
just finished my first ever exam of	1
cant wait for the new moon trailor	1
why do i have so much to	1
yea it 's been a long day and	1
i have a feeling it 's gonna be the last one i	1
next time i 'll be in nyc i will have to go	1
on the phone to my friend	1
shame about the rain and rain	1
well i guess i have a cold	1
